kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Radikale Venstre,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,B,319,27.0,311.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,SF - Socialistisk Folkeparti,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,F,314,53.0,301.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Enhedslisten - De Rød-Grønne,a53fef86-b981-4e4e-8410-337e3ba98be1,Ø,161,32.0,154.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,"Venstre, Danmarks Liberale Parti",0294ae01-f0b5-479b-a0ea-990f2e12250f,V,1912,118.0,1803.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Det Konservative Folkeparti,ac9e85cb-e520-4d8e-8758-7573531987b7,C,400,44.0,388.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Socialdemokratiet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,A,2250,237.0,2204.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Dansk Folkeparti,885276b6-42d3-4b76-8aed-cea0ea6397f5,O,200,61.0,178.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Danmarksdemokraterne - Inger Støjberg,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,Æ,290,85.0,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,187,,-61.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Det Konservative Folkeparti,c8c22c7c-5c1a-47d2-8027-4f85a4012d97,C,21,,-11.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,72,,28.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,37,,23.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Dansk Folkeparti,a22f9e7f-d967-465b-81fb-06bcd91de12b,O,58,,5.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,"Venstre, Danmarks Liberale Parti",db7af7a9-036f-4625-a2c2-3c70bd76057b,V,454,,-6.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Enhedslisten - De Rød-Grønne,c194684b-8fdc-4fd5-aaf0-a7b34025f61f,Ø,39,,8.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Danmarksdemokraterne - Inger Støjberg,3173aa98-e059-45b0-a614-b4aff1ddb1f8,Æ,83,,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Seniorlisten Hedensted Kommune,7ab3645f-93a2-4e4e-8a0c-bdd801d552ad,G,0,,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Kristendemokraterne,1e9e39da-008d-4fbe-ba7a-0de8c7d3d958,K,45,,-7.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,1,,1.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,5,,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,3,,-2.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Tværpolitisk Anstændighed,0773a23e-5b0b-44b6-8927-5e3f3a3db5f4,T,26,7.0,4.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Liberal Alliance,e376367d-c1d7-42d4-b163-621885450241,I,58,27.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Solidarisk ansvar,f451b25c-8269-4ebb-b618-f8051f5b42d6,Y,6,1.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Moderaterne,67e79872-b1b7-453c-b169-db27297d60bf,M,3,2.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Dansk Folkeparti,38c71b8f-6da4-40b8-9ca4-e8abb1e3a654,O,61,33.0,-9.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Enhedslisten - De Rød/Grønne,7b5079c4-1d86-42ef-b3cb-1fe4d49bbb26,Ø,16,3.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Det Konservative Folkeparti,2f124e5e-ee15-407a-9f3b-894be85a89a4,C,24,2.0,-24.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Alternativet,894ff5bf-1d74-4b2a-ae57-a8e52c914af3,Å,14,5.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Omsorgsgruppen,742fbe4c-abbb-46ac-9637-2afe3f9c68b9,Q,1,0.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Socialdemokratiet,16788441-4230-4d85-ab18-b74dc9b37f10,A,221,37.0,-111.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,SF - Socialistisk Folkeparti,5126af01-28aa-4f1b-9e8f-670e729a0523,F,41,17.0,17.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Radikale Venstre,bb988c37-274c-4f04-88af-500e4fb0cbbc,B,56,5.0,-6.0
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,Danmarksdemokraterne - Inger Støjberg,1f71b89b-f147-44fa-8fa3-abe1e5f911d4,Æ,103,58.0,
Middelfart Kommune,410,Fjelsted/Harndrup,705434,2025-11-19 11:42:01,,Fintælling,851,871,"Venstre, Danmarks Liberale Parti",c23a55c2-7b56-4f38-86e5-3fedb400d50a,V,221,32.0,66.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,36,11.0,-22.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,204,35.0,-54.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,29,17.0,
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,458,139.0,
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,1629,79.0,168.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,182,70.0,107.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,228,99.0,-26.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,15,5.0,-1.0
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,5,1.0,
Vejle Kommune,630,Give,711436,2025-11-19 09:23:36,,Fintælling,3452,3516,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,127,52.0,52.0
