kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,Radikale Venstre,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,B,319,27.0,311.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,SF - Socialistisk Folkeparti,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,F,314,52.0,301.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,Enhedslisten - De Rød-Grønne,a53fef86-b981-4e4e-8410-337e3ba98be1,Ø,161,33.0,154.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,"Venstre, Danmarks Liberale Parti",0294ae01-f0b5-479b-a0ea-990f2e12250f,V,1927,157.0,1818.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,Det Konservative Folkeparti,ac9e85cb-e520-4d8e-8758-7573531987b7,C,400,44.0,388.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,Socialdemokratiet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,A,2250,234.0,2204.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,Dansk Folkeparti,885276b6-42d3-4b76-8aed-cea0ea6397f5,O,198,61.0,176.0
Morsø Kommune,773,Nykøbing,710282,2025-11-18 22:52:40,,Fintælling,5858,5964,Danmarksdemokraterne - Inger Støjberg,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,Æ,289,85.0,
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,187,,-61.0
Hedensted,766,Stouby,709924,2025-11-18 20:39:02,,ForeløbigOptælling,1005,1028,Det Konservative Folkeparti,c8c22c7c-5c1a-47d2-8027-4f85a4012d97,C,21,,-11.0
