kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Radikale Venstre,e1a44fe5-819f-4b40-9b76-ef3f96855e4f,B,319,27,311.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,SF - Socialistisk Folkeparti,d828076c-d0bb-4023-b1f6-5b34aa79ec8a,F,314,53,301.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Enhedslisten - De Rød-Grønne,a53fef86-b981-4e4e-8410-337e3ba98be1,Ø,161,32,154.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,"Venstre, Danmarks Liberale Parti",0294ae01-f0b5-479b-a0ea-990f2e12250f,V,1912,118,1803.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Det Konservative Folkeparti,ac9e85cb-e520-4d8e-8758-7573531987b7,C,400,44,388.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Socialdemokratiet,bc59da25-e58e-4e6c-9e2f-c5b868dabfe6,A,2250,237,2204.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Dansk Folkeparti,885276b6-42d3-4b76-8aed-cea0ea6397f5,O,200,61,178.0
Morsø Kommune,773,Nykøbing,710282,2025-11-19 13:30:13,,Fintælling,5846,5950,Danmarksdemokraterne - Inger Støjberg,e43e2efa-d5a2-4d1b-ad23-dbecc16f2fe8,Æ,290,85,
Hedensted Kommune,766,Stouby,709924,2025-11-19 18:42:45,,Fintælling,1005,1028,Alternativet,0558cd53-cf5d-4688-9050-7456badb6d5a,Å,3,1,-2.0
Hedensted Kommune,766,Stouby,709924,2025-11-19 18:42:45,,Fintælling,1005,1028,SocialKonservative,4bca7f08-65f1-481f-97de-a8c99d897857,J,1,0,1.0
Hedensted Kommune,766,Stouby,709924,2025-11-19 18:42:45,,Fintælling,1005,1028,Liberal Alliance,35737937-9a0e-4b0e-bc4c-e31291435e42,I,37,18,23.0
Hedensted Kommune,766,Stouby,709924,2025-11-19 18:42:45,,Fintælling,1005,1028,Moderaterne,0161aeb5-8556-4c6f-947d-13dbbaf0f188,M,5,2,
Hedensted Kommune,766,Stouby,709924,2025-11-19 18:42:45,,Fintælling,1005,1028,Socialdemokratiet,dcd40e65-63fd-4e66-ac91-48d474e42025,A,187,36,-61.0
Hedensted Kommune,766,Stouby,709924,2025-11-19 18:42:45,,Fintælling,1005,1028,SF - Socialistisk Folkeparti,f7ec7dcd-0cc8-430f-be1b-196313ee93f5,F,72,24,28.0
