valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,19,PersonligeMandater,Stampe Duus,93fbb365-1de2-4ff4-b23f-d770149e1456,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,15,PersonligeMandater,"Christian Ahlefeldt-Laurvig, Vipperød",6457b0a5-1f3a-4b43-a47e-d01fe30892a7,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,24,PersonligeMandater,"Karina Helmer, Ugerløse",97d296f4-b6d0-4056-92c5-a47a5b2c3dae,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,6,PersonligeMandater,"Rasmus Brandstrup Larsen, Holbæk",3c968ec2-0b91-40aa-8e28-3e58474bd8e2,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,8,PersonligeMandater,"Jakob Villadsen, Holbæk",5d83bc38-f669-44eb-8b6f-3540e796c9e3,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,27,PersonligeMandater,"Jesper Hartøft, Holbæk",5c55fc2a-be94-4f70-808b-a2a408304b82,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,3,PersonligeMandater,Søren Stavnskær,480b07d6-3682-42a7-b302-631f06c82bb2,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,23,PersonligeMandater,Anna Spindler,4ade426c-9d06-4e14-8da1-8594be7e6cec,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,13,PersonligeMandater,"Betina Fabricius Olsen, Svinninge",f76f5b42-ad71-4cad-a90a-444335f71c27,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,20,PersonligeMandater,"Charlotte Nielsen, Holbæk",dc2b92ff-f818-4bb7-866d-7ee8d2555f32,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,21,PersonligeMandater,"Christina Hvass Hansen, Regstrup",c9c52f37-7d44-4b84-b037-bbbe61fb1780,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,7,PersonligeMandater,"Victor Grauballe Arvad, Regstrup",db1238d6-2cf4-42ae-9428-206c954bc97f,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,30,PersonligeMandater,"Lars Roost Dinesen, Holbæk",5e97c2ae-5744-4fb1-ac62-6f8852f57011,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,2,PersonligeMandater,"Steen Klink, Jyderup",4f745a50-c790-4281-8d5d-e5a92443df2b,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,18,PersonligeMandater,"Eva Anker Lund, Holbæk",8de7cd38-c942-4c11-8fd3-467b302df88a,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,28,PersonligeMandater,"Lars Qvist, Holbæk",4834cc25-5a0d-4576-ba02-62df03ed84ed,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
Kommunalvalg,Holbæk,316,Fintælling,20-11-2025 09:25:37,22,PersonligeMandater,"Lars Thaarbøl, Holbæk",5f05de6b-03ab-4ef0-a652-58a427d9f09d,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A
