dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
708574;Skæring Skole;50;Skæring Skole;751;65;403604;Skæring Skolevej 200, 8250 Egå;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skæring Skole<br>"
708544;DOKK1, Aarhus C;10;DOKK1;751;65;403604;Hack Kampmanns Plads 2, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet DOKK1<br>"
708568;Aarhus Rådhus;21;Aarhus Rådhus;751;65;403604;Rådhuspladsen 2, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Aarhus Rådhus<br>"
748351;Generationernes Hus, Aarhus Ø;14;Generationernes Hus;751;65;403604;Thit Jensens Gade 3, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Generationernes Hus<br>"
711368;Vejlby-Risskov Hallen;61;Vejlby-Risskov Hallen;751;65;403604;Vejlby Centervej 51, 8240 Risskov;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vejlby-Risskov Hallen<br>"
702208;Sølystskolen, Egå;49;Sølystskolen;751;65;403604;Egå Havvej 5, 8250 Egå;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sølystskolen<br>"
711374;Virupskolen, Hjortshøj;48;Virupskolen;751;65;403604;Virupvej 75, 8530 Hjortshøj;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Virupskolen<br>"
711392;Ellevangskolen, Risskov;65;Ellevangskolen;751;65;403604;Jellebakken 17, 8240 Risskov;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ellevangskolen<br>"
748350;Folkestedet, Aarhus C;20;Folkestedet;751;65;403604;Carl Blochs Gade 28, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Folkestedet<br>"
705544;Midtpunktet - Skødstrup Idræts- og Kulturcenter;51;Midtpunket - Skødstrup Idræts- og Kulturcenter;751;65;403604;Bondehaven 1, 8541 Skødstrup;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Midtpunket - Skødstrup Idræts- og Kulturcenter<br>"
711398;Samsøgades Skole, Aarhus C;41;Samsøgades Skole;751;65;403604;Ny Munkegade 17, 8000 Aarhus C;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Samsøgades Skole<br>"
709972;Bellevuehallerne, Risskov;45;Bellevuehallerne;751;65;403604;Vestre Strandallé 170, 8240 Risskov;Aarhus;389194;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bellevuehallerne<br>"
