dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;resultat_art;ALT;DD;DF;EL;K;KD;LA;M;R;S;SF;V;største_parti;pop_up
711436;Give;17;Give Idrætscenter;630;56;403641;Søndermarken 1, 7323 Give;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Give Idrætscenter<br>"
710054;Grejs Nord;26;Grejs Kulturcenter;630;56;403641;Vestermarksvej 13A, Grejs, 7100 Vejle;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grejs Kulturcenter<br>"
700940;Thyregod Nord;18;Center Thyregod;630;56;403641;Søndergade 27D, Thyregod, 7323 Give;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Center Thyregod<br>"
703960;Engum Nord;31;Bredal Kro;630;56;403641;Horsensvej 581, 7120 Vejle Øst;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bredal Kro<br>"
702258;Vandel Nord;29;Vandel Idrætshal;630;56;403641;Skolevej 8, 7184 Vandel;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vandel Idrætshal<br>"
708586;Jelling Nord;24;Bredagerskolen;630;56;403641;Bredager 26A, 7300 Jelling;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bredagerskolen<br>"
708580;Nørup Nord;28;Nørup Hallen;630;56;403641;Tørskindvej 3R, Ny Nørup, 7182 Bredsten;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nørup Hallen<br>"
700946;Givskud Nord;20;Givskud Skole;630;56;403641;Vejlevej 47A, Givskud, 7323 Give;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Givskud Skole<br>"
703968;Kollerup-Sandvad Nord;25;Kollerup Skole - Multihallen;630;56;403641;Kollerupvej 12A, Kollerup, 7300 Jelling;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kollerup Skole - Multihallen<br>"
703974;Øster Nykirke Nord;23;Øster Nykirke Skole;630;56;403641;Skolestien 10D, 7173 Vonge;Vejle;389177;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Øster Nykirke Skole<br>"
