dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;resultat_art;DD;DF;EL;K;L;LA;M;N;R;S;SF;V;største_parti;pop_up
708400;Ans;1;Ans Idræts- og Kulturcenter;740;77;403605;Ans Søpark 30, 8643 Ans By;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ans Idræts- og Kulturcenter<br>"
711288;Grauballe;5;Grauballe Forum;740;77;403605;Grønbækvej 22A, Grauballe, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grauballe Forum<br>"
700814;Funder;2;Funderhallen;740;77;403605;Funder Skolevej 7A, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Funderhallen<br>"
708382;Vinderslev;17;Vinderslev Forsamlingshus;740;77;403605;Vinderslevvej 30, Vinderslev, 8620 Kjellerup;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vinderslev Forsamlingshus<br>"
711222;Kragelund;8;Kragelund Hallen;740;77;403605;Frederiksdalvej 9D, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kragelund Hallen<br>"
705416;Fårvang;3;Skovhuset;740;77;403605;Hedevej 1, 8882 Fårvang;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovhuset<br>"
711272;Linå;10;Linå Forsamlingshus;740;77;403605;Linå Bygade 5, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Linå Forsamlingshus<br>"
709876;Gjern;4;Gjern Kultur- og Idrætscenter;740;77;403605;Skovvejen 6, 8883 Gjern;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gjern Kultur- og Idrætscenter<br>"
702058;Sorring;15;Sorring Forsamlingshus;740;77;403605;Hovedgaden 21, 8641 Sorring;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sorring Forsamlingshus<br>"
711260;Kjellerup;7;Arena Midt, Hal A;740;77;403605;Hasselvej 15, 8620 Kjellerup;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Arena Midt, Hal A<br>"
709870;Sjørslev;14;Sjørslev Sognegård;740;77;403605;Sognegårdsvej 41, Sjørslev, 8620 Kjellerup;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sjørslev Sognegård<br>"
711254;Lemming;9;Lemming Forsamlingshus;740;77;403605;Lemming Skolevej 10B, 8632 Lemming;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lemming Forsamlingshus<br>"
705446;Voel;18;Voel Forsamlingshus;740;77;403605;Sorringvej 26, Voel, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Voel Forsamlingshus<br>"
700766;Resenbro;11;Resenbrohallen;740;77;403605;Skellerupvej 16, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Resenbrohallen<br>"
703820;Thorning;16;Thorning Forsamlingshus;740;77;403605;Blichersvej 35, Thorning, 8620 Kjellerup;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Thorning Forsamlingshus<br>"
711296;Gødvad;6;Gødvadhallen, Hal 1;740;77;403605;Arendalsvej 91, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gødvadhallen, Hal 1<br>"
705410;Sejs;13;Sejs Hallen;740;77;403605;Sejs Søvej 121, Sejs-Svejbæk, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sejs Hallen<br>"
702052;Hjøllund;25;Vrads Forsamlingshus;740;78;403606;St Bredlundvej 3, Vrads, 8654 Bryrup;Silkeborg;389192;ForeløbigOptælling;10.305343511450381;2.2900763358778624;19.083969465648856;7.633587786259542;0.0;5.343511450381679;0.38167938931297707;0.0;2.6717557251908395;22.519083969465647;22.137404580152673;7.633587786259542;Socialdemokratiet;"<b style='color:#F00B2F; font-size:1.5em;margin-bottom: 10px'>Socialdemokratiet</b><br> blev størst på valgstedet Vrads Forsamlingshus<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>22.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>22.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>19.1%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.6%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>5.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>2.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#911995;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>M</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>L</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#494949;'></span><span style='display:inline-block; width:20px; font-size:1em;vertical-align:middle; margin-left: 4px'>N</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.0%</span>"
709856;Langsøskolen;26;Langsøhallen;740;78;403606;Hejrevej 25, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Langsøhallen<br>"
711242;Vestergadehallen;31;Vestergadehallen;740;78;403606;Vestergade 80, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vestergadehallen<br>"
706686;Buskelund;23;Buskelundhallen, Hal 1;740;78;403606;Buskelundtoften 3A, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Buskelundhallen, Hal 1<br>"
700796;Virklund;32;Virklund Fritidscenter, Virklundhallen;740;78;403606;Paradisvænget 1A, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Virklund Fritidscenter, Virklundhallen<br>"
700802;Bryrup;22;Bryrup Skole, Aulaen;740;78;403606;Skolevej 14, 8654 Bryrup;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bryrup Skole, Aulaen<br>"
702046;Alderslyst;28;Alderslysthallen;740;78;403606;Nylandsvej 16, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Alderslysthallen<br>"
706680;Jysk Arena;29;JYSK Arena, Hal A;740;78;403606;Ansvej 114, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet JYSK Arena, Hal A<br>"
706692;Gjessø;24;Gjessø Hallen;740;78;403606;Hedehusvej 2A, Gjessø, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gjessø Hallen<br>"
709850;Balle;21;Balleskolens Hal;740;78;403606;Balle Kirkevej 120, 8600 Silkeborg;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Balleskolens Hal<br>"
700790;Them;30;Toftebjerg, Them Bibliotek og Medborgerhus;740;78;403606;Røllikevej 3, 8653 Them;Silkeborg;389192;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Toftebjerg, Them Bibliotek og Medborgerhus<br>"
