dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;resultat_art;ALT;DD;DF;EL;K;LA;R;S;SF;V;største_parti;pop_up
707272;Lading;14;Lading Forsamlingshus;710;69;403603;Viborgvej 882, Lading, 8471 Sabro;Favrskov;389188;ForeløbigOptælling;0.9836065573770493;10.163934426229508;6.229508196721312;9.508196721311474;18.524590163934427;5.409836065573771;7.377049180327869;22.295081967213115;7.213114754098362;12.295081967213115;Socialdemokratiet;"<b style='color:#F00B2F; font-size:1.5em;margin-bottom: 10px'>Socialdemokratiet</b><br> blev størst på valgstedet Lading Forsamlingshus<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>22.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>18.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>12.3%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#FF7400;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>EL</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>9.5%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#662690;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>R</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>7.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>6.2%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>5.4%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.0%</span>"
706360;Voldum;13;Voldum Hallen;710;69;403603;Voldum-Rud Vej 42, Voldum, 8370 Hadsten;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Voldum Hallen<br>"
712100;Hadsten Nord;1;Hadsten Hallen;710;69;403603;Hadbjergvej 12, Vinterslev, 8370 Hadsten;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hadsten Hallen<br>"
709610;Hadbjerg;3;HØST Hallen;710;69;403603;Mejsevej 1, Hadbjerg, 8370 Hadsten;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet HØST Hallen<br>"
704336;Foldby;8;Foldby Forsamlingshus;710;69;403603;Kirkevej 1C, Foldby, 8382 Hinnerup;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Foldby Forsamlingshus<br>"
706342;Hammel Syd;5;Farre Forsamlingshus;710;69;403603;Vandværksvej 3, Farre, 8472 Sporup;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Farre Forsamlingshus<br>"
706354;Hammel Nord;4;Hammel Idrætscenter;710;69;403603;Thorsvej 4, 8450 Hammel;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hammel Idrætscenter<br>"
711042;Hadsten Syd;2;Østervangshallen;710;69;403603;Overgårdsvej 5, 8370 Hadsten;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østervangshallen<br>"
705102;Rønbæk/Grundfør;7;Rønbæk Idrætscenter;710;69;403603;Ådalsvej 94, 8382 Hinnerup;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rønbæk Idrætscenter<br>"
711674;Søften;12;Søften Kultur- og Idrætscenter;710;69;403603;Kvottrupvej 9, Søften, 8382 Hinnerup;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søften Kultur- og Idrætscenter<br>"
711048;Laurbjerg/Houlbjerg;11;Laurbjerg Hallen;710;69;403603;Skolevej 8B, Laurbjerg, 8870 Langå;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Laurbjerg Hallen<br>"
709596;Haldum-Hinnerup/Vitten;6;Haldum-Hinnerup Hallen;710;69;403603;Svinget 6, 8382 Hinnerup;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Haldum-Hinnerup Hallen<br>"
707278;Thorsø/Haurum/Sall;10;Tungelund Aktivitetscenter;710;69;403603;Gl Tungelundvej 9, 8881 Thorsø;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tungelund Aktivitetscenter<br>"
707834;Ulstrup;9;Ulstruphallerne;710;69;403603;Nattergalevej 10, 8860 Ulstrup;Favrskov;389188;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ulstruphallerne<br>"
