dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
701242;Lendum;28;Lendum Hallen;860;85;403584;Enghavevej 4A, Lendum, 9870 Sindal;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Lendum Hallen<br>"
704384;Hjørring - Nord;15;Højene Hallen;860;85;403584;Vellingshøjvej 380B, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Højene Hallen<br>"
701248;Ugilt;27;Ugilt Forsamlingshus;860;85;403584;Ugiltvej 304, Linderum, 9870 Sindal;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Ugilt Forsamlingshus<br>"
710458;Tornby;6;Tornby - Hallen;860;85;403584;Rævskærvej 12, Tornby, 9850 Hirtshals;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Tornby - Hallen<br>"
710482;Hundelev;20;Hundelev Friskole;860;85;403584;Sejlstrupvej 7, Hundelev, 9480 Løkken;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Hundelev Friskole<br>"
710488;Bjergby-Mygdal;13;Bjergby-Mygdal Hallen;860;85;403584;Asdalvej 16, Bjergby, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Bjergby-Mygdal Hallen<br>"
704372;Astrup;23;Astrup Forsamlingshus;860;85;403584;Bøgstedvej 307, Astrup, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Astrup Forsamlingshus<br>"
710436;Vrejlev-Hæstrup;12;Poulstrup Hallen;860;85;403584;Poulstrup Skolevej 5, 9760 Vrå;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Poulstrup Hallen<br>"
701230;Taars;11;Tårshallen;860;85;403584;Halvej 14, 9830 Tårs;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Tårshallen<br>"
710442;Hjørring - Centrum;4;Vendelbohus;860;85;403584;Nørregade 22, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Vendelbohus<br>"
702860;Horne;1;Stendyssehallen;860;85;403584;Stendyssevej 80F, Ø Horne, 9850 Hirtshals;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Stendyssehallen<br>"
708788;Bindslev;7;Bindslev Sognehus;860;85;403584;Vesterbro 3, 9881 Bindslev;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Bindslev Sognehus<br>"
702848;Løkken;21;Løkken Idrætscenter;860;85;403584;Søndergade 42, 9480 Løkken;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Løkken Idrætscenter<br>"
702854;Vrå;19;Idrætscenter Vendsyssel;860;85;403584;Stadionvej 17, 9760 Vrå;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Idrætscenter Vendsyssel<br>"
707320;Sindal;22;Sindal Hallen;860;85;403584;Islandsgade 22, 9870 Sindal;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Sindal Hallen<br>"
701236;Skallerup;14;Skalleruphallen;860;85;403584;Villerupvej 120, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Skalleruphallen<br>"
710452;Tolne;26;Tolne Efterskole (i hallen);860;85;403584;Dvergetvedvej 95, Tolne, 9870 Sindal;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Tolne Efterskole (i hallen)<br>"
702842;Hjørring - Syd;16;Bagterphallen;860;85;403584;Fuglsigvej 23, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Bagterphallen<br>"
710464;Hirtshals;3;Hirtshals Idrætscenter;860;85;403584;Halvejen 4, 9850 Hirtshals;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Hirtshals Idrætscenter<br>"
710470;Tversted;8;Klitgården;860;85;403584;Østervej 10, Tversted, 9881 Bindslev;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Klitgården<br>"
702836;Hjørring - Vest;18;Lundergårdhallen;860;85;403584;Bodøvej 13, 9800 Hjørring;Hjørring;389201;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Lundergårdhallen<br>"
