dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
702938;Hald Ege;2;Hald Ege Idrætscenter;791;75;403597;Birgittelystvej 2, Hald Ege, 8800 Viborg;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hald Ege Idrætscenter<br>"
702956;Mønsted;5;Østfjends Hallen;791;75;403597;Kalkværksvej 1A, Mønsted, 8800 Viborg;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Østfjends Hallen<br>"
711744;Karup;3;Jethallen;791;75;403597;Stadionvej 59, 7470 Karup J;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Jethallen<br>"
708912;Frederiks;1;Alhedens Idræts- og Kulturcenter;791;75;403597;Trehusevej 7, Frederiks, 7470 Karup J;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Alhedens Idræts- og Kulturcenter<br>"
704488;Stoholm;6;Stoholm Fritids- og Kulturcenter;791;75;403597;Søndergade 56, 7850 Stoholm Jyll;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stoholm Fritids- og Kulturcenter<br>"
701332;Løgstrup;4;Løgstrup Hallen;791;75;403597;Vordevej 1C, 8831 Løgstrup;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Løgstrup Hallen<br>"
702932;Viborg;8;Viborg Stadion Center - HAL 5 & 6;791;75;403597;Stadion Alle 3, 8800 Viborg;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Viborg Stadion Center - HAL 5 & 6<br>"
704480;Vridsted;7;Vestfjends Hallen;791;75;403597;Dåsbjergvej 25A, Vridsted, 7800 Skive;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vestfjends Hallen<br>"
704706;Bjerringbro;9;Bjerringbro Idræts- og Kulturcenter;791;76;403601;Vestre Ringvej 7, 8850 Bjerringbro;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bjerringbro Idræts- og Kulturcenter<br>"
701488;Hammershøj;11;Hammershøj Hallen;791;76;403601;Vorningvej 31, Hammershøj, 8830 Tjele;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hammershøj Hallen<br>"
710696;Rødkærsbro;15;Rødkærsbro Hallen;791;76;403601;Brandstrupvej 25, 8840 Rødkærsbro;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rødkærsbro Hallen<br>"
709124;Houlkær;13;Houlkærhallen;791;76;403601;Odshøjvej 65B, 8800 Viborg;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Houlkærhallen<br>"
709090;Skals;16;Skals Idrætscenter;791;76;403601;Kærvej 9, 8832 Skals;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skals Idrætscenter<br>"
709106;Ørum;17;Tjelecenteret;791;76;403601;Tjelevej 9, Ørum, 8830 Tjele;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tjelecenteret<br>"
711838;Møldrup;12;Møldrup Hallen;791;76;403601;Rugvænget 2, 9632 Møldrup;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Møldrup Hallen<br>"
709100;Rødding;14;Røddinghus Kultur- og Fritidscenter;791;76;403601;Meldgårdsvej 26, Rødding, 8830 Tjele;Viborg;389196;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Røddinghus Kultur- og Fritidscenter<br>"
