dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
709030;Billum;5;Billum Kro;573;54;403620;Vesterhavsvej 25, 6852 Billum;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Billum Kro<br>"
707498;Oksbøl;18;Rådhussalen (Det Gamle Rådhus);573;54;403620;Kirkegade 5, 6840 Oksbøl;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rådhussalen (Det Gamle Rådhus)<br>"
706078;Nordenskov;28;Nordenskov-Næsbjerg Skole, NUIF´s klublokale;573;54;403620;Sønderskovvej 107, Nordenskov, 6800 Varde;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordenskov-Næsbjerg Skole, NUIF´s klublokale<br>"
704654;Fåborg;24;Fåborg Kro;573;54;403620;Krosvinget 1, Fåborg, 6818 Årre;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fåborg Kro<br>"
710662;Outrup;15;Hotel Outrup;573;54;403620;Jernbanegade 2, 6855 Outrup;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hotel Outrup<br>"
704624;Tistrup;31;Hodde-Tistrup Hallen;573;54;403620;Lærkevej 23, 6862 Tistrup;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hodde-Tistrup Hallen<br>"
703068;Henne;14;Restaurant Stausø;573;54;403620;Klintingvej 204, Stausø, 6854 Henne;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Restaurant Stausø<br>"
709054;Skovlund;33;Skovlund Kulturhus;573;54;403620;Solbakken 2B, Skovlund, 6823 Ansager;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovlund Kulturhus<br>"
704648;Starup;27;Starup Multihus;573;54;403620;Smedebakken 16, Starup, 7200 Grindsted;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Starup Multihus<br>"
706084;Janderup;9;Eventyrgården;573;54;403620;Vesterled 52, 6851 Janderup Vestj;Varde;389173;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Eventyrgården<br>"
