dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;største_parti;pop_up
706292;Arnborg;2;Arnborg Hallen;657;80;403590;Sportsvej 18, Arnborg, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Arnborg Hallen<br>"
712062;Herning;1;Kongrescentret;657;80;403590;Østergade 37, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Kongrescentret<br>"
703462;Kibæk;5;Kibæk Krydsfelt Gl. Hal;657;80;403590;Velhustedvej 12, 6933 Kibæk;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Kibæk Krydsfelt Gl. Hal<br>"
710918;Skarrild;9;Skarrild Karstoft Kultur og Idrætscenter;657;80;403590;Skolevejen 6, Skarrild, 6933 Kibæk;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Skarrild Karstoft Kultur og Idrætscenter<br>"
701670;Kølkær;6;Kølkær Selskabslokaler;657;80;403590;Nørlundvej 2, Kølkær, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Kølkær Selskabslokaler<br>"
704992;Studsgård;11;Studsgård Minihal;657;80;403590;Momhøjvej 36A, Studsgård, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Studsgård Minihal<br>"
701664;Sdr. Felding;8;Sdr. Felding Hallen;657;80;403590;Lupinvænget 2, 7280 Sønder Felding;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Sdr. Felding Hallen<br>"
712050;Lind;7;ALPI Hallerne;657;80;403590;Kollundvej 33, Lind, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i ALPI Hallerne<br>"
712074;Vildbjerg;27;Vildbjerg Sports- og Kulturcenter Multisalen;657;81;403589;Sports Alle 4A, 7480 Vildbjerg;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Vildbjerg Sports- og Kulturcenter Multisalen<br>"
701690;Vinding;29;Sørvad Kultur & Idrætscenter;657;81;403589;Vognstrupvej 11, 7550 Sørvad;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Sørvad Kultur & Idrætscenter<br>"
710958;Timring;25;Timring Sportscenter;657;81;403589;Fuglsangsvej 15, Timring, 7480 Vildbjerg;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Timring Sportscenter<br>"
709528;Tjørring;26;Nordvest Hallen;657;81;403589;Gilmosevej 18, Tjørring, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Nordvest Hallen<br>"
712068;Sunds;24;Multicenter Sunds;657;81;403589;Idrætsvej 2, 7451 Sunds;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Multicenter Sunds<br>"
707802;Snejbjerg;23;Snejbjerg Hallen;657;81;403589;Snejbjerg Hovedgade 75A, Snejbjerg, 7400 Herning;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Snejbjerg Hallen<br>"
705024;Ilskov;19;Ilskov Forsamlingshus;657;81;403589;Ilskov Hovedgade 2, Ilskov, 7451 Sunds;Herning;389181;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst i Ilskov Forsamlingshus<br>"
