dagi_id;navn;nummer;afstemningssted_navn;kommune_id;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;kommune_navn;kommune_dagi_id;resultat_art;ALT;DD;DF;K;KD;LA;S;SF;V;største_parti;pop_up
702360;Veddum-Skelund;14;Veddum Sal;846;89;403583;Veddum Hovedgade 3, Veddum, 9560 Hadsund;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Veddum Sal<br>"
708668;Assens;2;Assens Hallen;846;89;403583;Edderupvej 1, Assens, 9550 Mariager;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Assens Hallen<br>"
700964;Mariager;3;Mariager Hallen;846;89;403583;Gl Hobrovej 1, 9550 Mariager;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mariager Hallen<br>"
705600;Hadsund;11;Hadsund Hallerne;846;89;403583;Stadionvej 25, 9560 Hadsund;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hadsund Hallerne<br>"
710066;Als;18;Als Hallen;846;89;403583;Vikingvej 6, Als, 9560 Hadsund;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Als Hallen<br>"
708660;Hørby;20;Rosendalhallen;846;89;403583;Døstrupvej 23, Hørby, 9500 Hobro;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rosendalhallen<br>"
706980;Onsild;22;Onsild Hallen;846;89;403583;Præstemarken 2A, Sdr Onsild, 9500 Hobro;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Onsild Hallen<br>"
707018;Arden;4;Arden Hallerne;846;89;403583;Hvarrevej 6, 9510 Arden;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Arden Hallerne<br>"
702292;Hobro;27;Hobro Idrætscenter;846;89;403583;Amerikavej 22, 9500 Hobro;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hobro Idrætscenter<br>"
701046;Vebbestrup;9;Vebbestrup Multiforum;846;89;403583;Ndr Truevej 14A, Vebbestrup, 9500 Hobro;Mariagerfjord;389202;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vebbestrup Multiforum<br>"
702354;Valsgård;8;Valsgård Hallen;846;89;403583;Ulstrupvej 3B, Valsgård, 9500 Hobro;Mariagerfjord;389202;ForeløbigOptælling;1.7543859649122806;17.703349282296653;3.827751196172249;10.845295055821373;0.6379585326953748;3.827751196172249;30.701754385964914;6.698564593301436;24.003189792663477;Socialdemokratiet;"<b style='color:#F00B2F; font-size:1.5em;margin-bottom: 10px'>Socialdemokratiet</b><br> blev størst på valgstedet Valsgård Hallen<br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F00B2F;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>S</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>30.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0781DD;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>V</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>24.0%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#0075c9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>17.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#06691E;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>K</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>10.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F257A9;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>SF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>6.7%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#F6BA00;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>DF</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>3.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#48CEF3;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>LA</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>3.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#3CE63D;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>ALT</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>1.8%</span><br><span style='display:inline-block; width:0.3em; height:1.2em; vertical-align:middle;background:#8B8474;'></span><span style='display:inline-block; width:30px; font-size:1em;vertical-align:middle; margin-left: 4px'>KD</span><span style='display:inline-block; width:50px; text-align:left; font-size:1em; vertical-align:middle'>0.6%</span>"
