dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
705404;Østdanmark;Lynge;4;Lynge Idrætsanlæg - Hal 2;26;403577;Idrætsvej 14, 3540 Lynge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lynge Idrætsanlæg - Hal 2<br>"
704274;Østdanmark;Nærum;3;Ravnholm Skole, afdeling Nærum;26;403577;Fruerlund 9, 2850 Nærum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ravnholm Skole, afdeling Nærum<br>"
711588;Østdanmark;Birkerød;1;Birkerød Skole;26;403577;Birkerød Parkvej 12, 3460 Birkerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Birkerød Skole<br>"
702734;Østdanmark;Sjælsø;4;Rude Skov Skole, afdeling Sjælsø;26;403577;Ravnsnæsvej 120, 3460 Birkerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rude Skov Skole, afdeling Sjælsø<br>"
703802;Østdanmark;Skovvang;2;Lillevang Skole - Afd. Skovvang;26;403577;Poppelvej 1A, 3450 Allerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lillevang Skole - Afd. Skovvang<br>"
707194;Østdanmark;Trørød;7;Trørødskolen;26;403577;Gammel Holtevej 2, Gl Holte, 2950 Vedbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Trørødskolen<br>"
711248;Østdanmark;Blovstrød;1;Blovstrød Skole;26;403577;Kærvej 10, 3450 Allerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Blovstrød Skole<br>"
705784;Østdanmark;Toftevang;6;Søholmskolen, afdeling Toftevang;26;403577;Teglporten 7, 3460 Birkerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søholmskolen, afdeling Toftevang<br>"
706698;Østdanmark;Lillerød;3;Lillevang Skole - Afd. Lillerød;26;403577;Frederiksborgvej 65, 3450 Allerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lillevang Skole - Afd. Lillerød<br>"
701142;Østdanmark;Vedbæk;9;Vedbæk Skole;26;403577;Henriksholms Alle 2, 2950 Vedbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vedbæk Skole<br>"
