kandidat,parti,stemmer
"Jørgen Nielsen, Rudkøbing",Konservative,1342
René Larsen,Socialdemokratiet,381
"Ulrik Kølle Hansen, Bagenkop",Venstre,313
Søren Ramsing,L,149
"Søren Hansen, Rudkøbing",Radikale,139
Joan Kate Pedersen,Socialdemokratiet,125
Camilla Schuster Nygaard,Moderaterne,118
"Jesper Skovhus, Rudkøbing",Liberal Alliance,117
"Ulrik Pihl, Magleby",SF,115
"Nynne Printz, Tullebølle",SF,112
"Britta Andersen, Tryggelev",Venstre,94
"Peder Hansen, Snøde",Konservative,78
"Jens Anker Hornemann, Rudkøbing",Venstre,70
"Tommy Bredal Storgaard, Rudkøbing",Enhedslisten,67
"Ellen Ngos Lenskjold Trae, Rudkøbing",Konservative,63
Jan Werner,Danmarksdemokraterne,59
"Mette Devald-Rasmussen, Rudkøbing",SF,58
"Bodil Lilliegaard, Rudkøbing",Dansk Folkeparti,51
"Allan Bonde Jensen, Rudkøbing",Konservative,49
Kirsten Havemann,L,40
"Søren Egmose, Bagenkop",Enhedslisten,38
"Erik Hye Jørgensen, Peløkke",SF,37
"Flemming Neperus, Rudkøbing",SF,34
"Morten Jans, Rudkøbing",Venstre,33
"Agnete Fog, Tranekær",Radikale,32
"Thomas Kjær Nielsen, Rudkøbing",SF,31
"Emilie Kølle Neperus, Rudkøbing",Venstre,30
Jesper Møllmann,Moderaterne,27
"Kasper Kjeldsen, Tullebølle",Konservative,27
Michelle Birkedal Smidt,L,25
"Rune Stürup, Rudkøbing",Liberal Alliance,24
"Josefine Zara Rasmussen, Rudkøbing",Liberal Alliance,22
"Valle Hansen, Rudkøbing",Venstre,21
"Steffen Boye Uhrenholdt, Rudkøbing",Liberal Alliance,16
Kim Philip Brammer Welcher,Socialdemokratiet,16
"Michael Martin Jensen, Tranekær",Enhedslisten,15
"Finn Boye, Bagenkop",Konservative,15
"HC Rasmussen, Ennebølle",Radikale,15
"Heidi Borch, Stoense",Konservative,15
Jan Skou Bahrenfeld,Danmarksdemokraterne,14
"Poul Bloch Jensen, Rudkøbing",Konservative,13
"Eva Terndrup, Lindelse",Dansk Folkeparti,13
"Marcel Henriksen, Rudkøbing",SF,12
Britt Norre,Socialdemokratiet,11
"Pernille Jänichen, Peløkke",Radikale,10
"Lars Peitersen, Rudkøbing",SF,10
"Laus D. Jørgensen, Rudkøbing",SF,10
Chirie Laulund-Pedersen,Socialdemokratiet,9
Gert Verner Jørgensen,Socialdemokratiet,8
"Jan Poulsen, Tullebølle",Dansk Folkeparti,7
Karl Peter Warming,Moderaterne,7
Lisbeth Emsholm,Socialdemokratiet,7
"Alice Kjeldmann, Rudkøbing",Dansk Folkeparti,6
Preben Jørgensen,L,5
"Mikael H. Pedersen, Tryggelev",Dansk Folkeparti,5
"Per Nedergaard Nielsen, Humble",Konservative,3
"Jens-Otto Jensen, Tullebølle",Venstre,3
"Lars Tarnak, Snøde",Liberal Alliance,3
Reidar Foehling,L,2
"Gert Rosing, Tranekær",SF,1
Torbjørn Hansen,L,0
