kandidat,parti,stemmer
Anders Brandt Sørensen,Socialdemokratiet,89
Christina Lykke,SF,77
"Jon Andersen, Sæby",Venstre,64
"Susanne Marianne Møller, Elling",Danmarksdemokraterne,45
"Jan Bjeldbak, Frederikshavn",Venstre,26
"Mogens Brag, Sørå",Venstre,23
"Peter Wallenskog, Strandby",Danmarksdemokraterne,22
"Bjarne B. Madsen, Elling",Konservative,22
Liv Lundholm Pedersen,Socialdemokratiet,21
"Mette Hardam, Lyngså",Venstre,19
"Bent Bøgsted, Østervrå",Danmarksdemokraterne,17
Gitte Kiilerich,Socialdemokratiet,16
"Jens Nygaard, Dybvad",Danmarksdemokraterne,15
Klaus Hjulmand,Liberal Alliance,15
Søren Frederiksen,SF,14
"Bodil Krogh, Frederikshavn",Venstre,13
Thomas Hjort,Dansk Folkeparti,12
"Jens Borup, Skagen",Venstre,9
"Helle Gaardboe Jeppesen, Jerup",Venstre,8
John Karlsson,Socialdemokratiet,8
"John Lamp Henriksen, Sæby",Konservative,8
"Rikke Stjerne, Frederikshavn",Venstre,7
Peter E. Nielsen,Socialdemokratiet,7
Ulla Fischer,Dansk Folkeparti,7
Karsten Thomsen,Socialdemokratiet,7
Lilly Pedersen,Socialdemokratiet,7
"Børge Egebak, Sæby",Danmarksdemokraterne,6
"Thomas Jørgensen, Sæby",Venstre,6
"Steffen Stenbak Christiansen, Dybvad",Venstre,6
Almina Nikontovic,SF,5
Joakim Madsen,Liberal Alliance,5
"Henriette M. Lundal Sørensen, Frederikshavn",Venstre,5
Jonas Sivesgaard,Enhedslisten,5
Lone Haugaard,Moderaterne,5
Tina Kruckow,SF,5
Jesper Bøgh Sørensen,Socialdemokratiet,4
Brian Kjær,Socialdemokratiet,4
Bent H. Pedersen,Socialdemokratiet,4
Søren Kjær,SF,3
June Menne,Socialdemokratiet,3
"Mads Jensen, Frederikshavn",Konservative,3
"Flemming Agerskov, Frederikshavn",Konservative,3
Mathias Rump Hansen,Dansk Folkeparti,3
"Peter Sørensen, Skagen",Konservative,3
Soraya Khan,SF,2
Henrik Isaksen,Dansk Folkeparti,2
Claus Henrik Nedermark,Socialdemokratiet,2
Peter Laigaard,Socialdemokratiet,2
"Pia Karlsen, Skagen",Venstre,2
Michael Koch Sørensen,Socialdemokratiet,2
Mogens Uggerhøj,Dansk Folkeparti,2
Lars-Christian Thorvil,Socialdemokratiet,2
Jesper Øgaard Andreasen,SF,2
"Anders Brønnum, Sæby",Venstre,2
"Jens Martin Fjordbak, Østervrå",Konservative,2
"Marina Klein, Kilden",Venstre,1
Liselotte Heftholm,Socialdemokratiet,1
Jens Jæger,Socialdemokratiet,1
René Wulff Christensen,SF,1
"Jill Byrdal, Skagen",Venstre,1
Børge Bondeven Frederiksen,Enhedslisten,1
Maria Gade Dorf,Socialdemokratiet,1
Niels Østergaard,Socialdemokratiet,1
"Niels H. Bünemann, Skagen",Venstre,1
"Jane Clausen, Frederikshavn",Konservative,1
Morten Arvidsson,Moderaterne,1
"Freddy Skou Larsen, Frederikshavn",Konservative,0
"Hans Kristian Byrialsen, Frederikshavn",Konservative,0
Hanne Mie Madsen,SF,0
Frank Reeckmann,Moderaterne,0
"Veronica Mbilizi, Frederikshavn",Konservative,0
Steffen Sørensen,Socialdemokratiet,0
Søren Visti,SF,0
"Jørgen Lykke Aagreen, Østervrå",Venstre,0
Kasper Kruse,Moderaterne,0
Erik Kyed Trolle,Socialdemokratiet,0
"Peter Knudsen, Skagen",Konservative,0
"Ann Mette Christensen, Ålbæk",Konservative,0
Jane Bengtsen,SF,0
Michael Haas,Socialdemokratiet,0
Nikolaj C. Andersen,Moderaterne,0
"Ole Rasmussen, Frederikshavn",Venstre,0
Nicolai Thomsen,Dansk Folkeparti,0
