kandidat,parti,stemmer
Mai-Britt Beith,Socialdemokratiet,3847
"Per Møller, Hjørring",Konservative,2735
"Søren Smalbro, Bjergby",Venstre,2481
Thomas Klimek,Socialdemokratiet,1054
Gry Bruun Nielsen,Radikale,916
"Ellen Raunsmed, Løkken",SF,769
"Søren Homann, Tårs",Konservative,653
"Andreas Huus Andersen, Hjørring",Danmarksdemokraterne,612
Sven Bertelsen,Socialdemokratiet,604
"Betina D. Jensen, Hjørring",Venstre,596
"Claus Mørkbak Højrup, Hjørring",Venstre,574
"Lars Høgh, Tornby",Venstre,560
Henrik Taagaard,Socialdemokratiet,557
"Christian Engen, Bindslev",Venstre,512
"Erik Høgh-Sørensen, Sindal",L,502
"Mathias Holger Nielsen, Hjørring",Konservative,487
"Mette Jensen, Hirtshals",Konservative,468
"Michael Engbjerg, Hirtshals",Venstre,392
"Jørgen Bing, Tårs",SF,374
"Lone Olsen, Tårs",Venstre,362
"Daniel Vestergaard, Lendum",Konservative,361
"Frode Larsen, Vrå",Dansk Folkeparti,361
"Lars-Peter Boel, Skallerup",Venstre,360
"Annette Jensen, Sindal",Venstre,293
"Stefan Karlborg, Løkken",Venstre,289
Martin Prentow,Socialdemokratiet,257
Tim Jensen,Socialdemokratiet,255
"Mia Povlsen, Hundelev",Konservative,251
"Annette Dyrbye Jensen, Vrensted",Danmarksdemokraterne,248
"Martin Kirkholm Braun, Hjørring",Konservative,244
"Kim Bach, Løkken",Konservative,238
"Per Hyldig, Hjørring",Dansk Folkeparti,233
"Dan Gaardboe Rueskov, Horne",Liberal Alliance,215
"Runa Friis Hansen, Tårs",Enhedslisten,207
"Louise Frilev, Hirtshals",Venstre,193
Line Kraghede Jensen,Socialdemokratiet,189
Pernille Buhelt,Socialdemokratiet,181
"Lene Skjelbo, Hjørring",SF,175
"Holger Kjærgaard, Vrå",Enhedslisten,175
Julie Vinther,Socialdemokratiet,174
"Martin Brag, Bjergby",Venstre,157
"Karl H. Bornhøft, Harken",SF,153
"Monica Knudsen Toft, Lørslev",Danmarksdemokraterne,152
"Jan Knudsen, Vrå",Danmarksdemokraterne,149
Chelina Bagger,Socialdemokratiet,143
Peter Ernst Sundbæk,Socialdemokratiet,139
"Anne V. Lauritsen, Rakkeby",L,138
"Svenning Christensen, Lønstrup",Liberal Alliance,137
Laura Jensen,Moderaterne,126
Hassan Alouch,Radikale,124
"Søren Sloth, Sindal",Venstre,124
"Martin Lønborg, Lørslev",Venstre,118
Børge Bech,Socialdemokratiet,114
Jes Bastholm,Socialdemokratiet,114
"Arne Hyldgaard, Nr. Harritslev",Dansk Folkeparti,113
"Ib Østenkær, Hjørring",Dansk Folkeparti,111
"Jan Bering, Hjørring",Venstre,109
"Daniel Krag Nielsen, Hjørring",Konservative,107
"Tania Lange, Hjørring",L,103
"Hans Jensen, Hjørring",Enhedslisten,95
Jesper Overgaard,Radikale,93
Paw Rytter,Moderaterne,90
Hugo Andersen,Socialdemokratiet,88
"Pernille Kjul Knudsen, Hjørring",Konservative,87
Michael Jordan Harritslev,Socialdemokratiet,84
"Kent Budolfsen, Lørslev",Liberal Alliance,83
"Lea K. Sørensen, Sindal",SF,78
Tao Lytzen,Socialdemokratiet,75
Anette Bæk,Socialdemokratiet,74
"Tonny Winther, Vrå",Venstre,73
"Thomas Storm, Vrå",Dansk Folkeparti,61
"Kitty Jeppesen, Hjørring",Konservative,60
"Knud Vibenfeld, Hjørring",Konservative,58
"Thomas Baggi, Hjørring",Venstre,56
"Anders Sindal Møller, Hjørring",Konservative,55
Kasper Beith Søndergaard,Socialdemokratiet,54
"Dorte M. Nielsen, Løkken",SF,46
"Christian Simonsen, Hjørring",E,45
"Lisa H. Pedersen, Hjørring",Venstre,44
"Kenneth Birch, Vrå",Konservative,43
"Elsebeth Maarup, Lønstrup",Dansk Folkeparti,41
"Per Kanstrup, Vrå",L,41
Rikke Kirstine Lomholt,Moderaterne,36
"Jimmi Kruse Sørensen, Sindal",SF,34
"Carsten Andersen, Hjørring",J,33
"Erik Gerald Balle, Vrå",SF,29
"Arne Nygreen, Hjørring",Enhedslisten,27
"Kristian Jensen, Bindslev",L,20
"Orla Kjærgaard, Hjørring",Dansk Folkeparti,18
Daniel Lundberg Svendsen,Radikale,18
"Mette Præstegaard, Hirtshals",L,18
"Lars Christian Thomsen, Hjørring",Konservative,15
"Harry Jensen, Hjørring",Enhedslisten,14
"Anders Rydahl-Jensen, Hjørring",Venstre,14
"Peter Yde Knudsen, Nr. Lyngby",Enhedslisten,14
Jens Peter Hanghøj Laursen,Radikale,14
"Inger-Margrethe Jensen, Højene",SF,12
"Ove Birk, Hjørring",L,11
"Simon Hoekstra, Tolne",L,9
"Marthin Stadsvold, Løkken",L,8
"Ole Moltsen, Tårs",L,7
"Jane Borring Larsen, Hjørring",L,4
"Birthe Andersen, Hjørring",L,4
Theis Magle,Radikale,4
"Asta Bjerre, Bollehede",L,3
"Gunnar E. Nielsen, Hjørring",L,1
"Ole Flemming Jespersen, Hjørring",L,1
