kandidat,parti,stemmer
"Karsten Søndergaard, Smørum",Venstre,1794
"Vicky Holst Rasmussen, Ølstykke",Socialdemokratiet,1532
"Ulrik John Nielsen, Ganløse",L,1159
"Mai Nørreskov, Smørum",Socialdemokratiet,838
"Jens Skov, Smørum",SF,612
"Rikke Mortensen, Ganløse",Radikale,607
"Johan Hahn, Ølstykke",E,599
"Bo Brøndum Pedersen, Ganløse",E,510
"Birgitte Neergaard-Kofod, Ledøje",Konservative,491
Edith Thingstrup,Liberal Alliance,459
"Anne Mollerup Lanz, Stenløse",Venstre,372
"Lars Winther Andersen, Stenløse",L,350
"Janus Veje, Stenløse",L,350
"Cirkeline Kajhøj, Ledøje",Radikale,343
"Anders Bo Larsen, Ølstykke",Venstre,334
"Christine Søjbjerg, Ølstykke",Konservative,328
"Bo Vesth, Stenløse",Venstre,305
Allan Bøwig,Dansk Folkeparti,299
"Henrik Færch Fromholdt, Smørum",Konservative,297
"Jonathan Kristensen, Ølstykke",SF,263
"Kristian Nørgaard, Smørum",Venstre,230
"Dennis Roland Pedersen, Veksø",Radikale,220
"Helle Wilken Bovien, Smørum",Enhedslisten,219
"Christian Skovbo Hvistendahl-Hansen, Smørum",Danmarksdemokraterne,189
"Morten Lyager, Ølstykke",Socialdemokratiet,189
Lars Winther,Liberal Alliance,175
"Anne Dahl Thing, Slagslunde",Enhedslisten,169
"Peter Freiesleben, Ganløse",Venstre,167
"Freja Vesterløkke, Slagslunde",L,167
Charlotte Haagendrup,Moderaterne,166
"Frederikke Pudselykke, Veksø",L,165
"Ole B. Hovøre, Veksø",Venstre,165
"Birgitte Falk, Ledøje",Venstre,148
Christian Sødergren,Dansk Folkeparti,148
"Brian Øllegaard, Stenløse",Socialdemokratiet,134
"Helle Anna Elisabeth Nielsen, Buresø",SF,134
"Mia Nehm, Egedal By",E,133
"Ole Eckhaus, Smørum",L,125
"Niels Lindhardt Johansen, Ganløse",L,121
"Sandra Møller Svendsen, Ledøje",Enhedslisten,119
"Michael Madsen, Ølstykke",E,116
"Simone Vinter, Nybølle",Konservative,116
"Alexander Dahl, Slagslunde",E,111
"Lars Falk Hansen, Stenløse",Konservative,111
"Karen Juul, Smørum",SF,109
"Morten Spongenberg Thorup, Ølstykke",Socialdemokratiet,99
Bent Larsen,Dansk Folkeparti,98
"Søren Radoor, Ølstykke",Enhedslisten,96
"Illa Jepsen, Ølstykke",L,93
"Marianne Røgen, Ølstykke",Socialdemokratiet,87
"Tobias Fisch Albrechtsen, Ganløse",L,84
"Birgit Erichsen, Ølstykke",Danmarksdemokraterne,84
"Sheldon Mau, Veksø",Socialdemokratiet,84
"Susanne Kongsaa, Ølstykke",L,81
Bo Jensen,Liberal Alliance,81
"Henrik Ørnebjerg, Ølstykke Stationsby",Enhedslisten,76
"Henrik Sass Christensen, Stenløse",Socialdemokratiet,72
"Thomas Skov Rasmussen, Ølstykke",Venstre,64
Sarah Jeno,Moderaterne,55
"Bent Dolowy Hansen, Søsum",L,54
"Allan Kreutzfeldt, Ølstykke",Socialdemokratiet,54
"Claus Bruncke, Ølstykke",L,53
Martin Hjort Vetling,Liberal Alliance,53
"Stephan Grubbe, Ølstykke",Radikale,49
"Mikkel Seierø, Ølstykke",L,49
"Hanne Roden, Stenløse",SF,48
Mikkel Skovlyst,Alternativet,47
Nikolaj Wesley Simonsen,Moderaterne,46
"Randi Jørgensen, Veksø",SF,45
Christian Estrup,Liberal Alliance,45
"Lars Nielsen, Ølstykke",Danmarksdemokraterne,44
"Tenna Knudstrup, Udlejre",Konservative,41
"Frederik Stub, Smørum",L,41
"Sinne Eliasen, Veksø",E,35
"Jakob Brysting, Veksø",SF,33
Bo Bangsgaard,Liberal Alliance,30
"Kim Larsen, Ølstykke",L,30
Henrik D. Mikkelsen,Moderaterne,30
"Kamilla Lindgren, Ganløse",SF,29
"Karl Vilhelm Nielsen, Smørum",L,28
"Henrik Severin Hansen, Smørum",SF,24
Maria Reneé Schwartz,Liberal Alliance,22
"P. Michael Øllgaard, Ganløse",Konservative,18
"Jørgen Clausen, Buresø",L,16
"Anders Worsaae, Gl. Toftegård",Enhedslisten,14
"Pia Gjerlev Hollund, Stenløse",Radikale,14
"Paskar Paramasamy, Smørum",L,12
Henrik Schwartz,Liberal Alliance,11
"Paul Aywaz, Stenløse",Radikale,11
"Ric Jakobsen, Ganløse",Radikale,9
Annette Svensson,Liberal Alliance,8
"Peter Christensen, Stenløse",Venstre,5
Hans Christian Fürstenheim,Liberal Alliance,4
