bogstav,procent_25,procent_21,partier,listebogstav
ALT,6.0554371002132195,3.43328987396784,Alternativet,Å
EL,7.761194029850746,8.735332464146023,Enhedslisten,Ø
K,23.66737739872068,21.555845284658844,Konservative,C
L,3.4968017057569294,,L,L
R,42.51599147121535,28.943937418513688,Radikale,B
SF,4.051172707889126,6.431986093003042,SF,F
SP,0.08528784648187633,,Slesvigsk Parti,S
S,4.520255863539446,8.25727944372012,Socialdemokratiet,A
T,0.042643923240938165,,T,T
V,7.9317697228145,18.600608431116903,Venstre,V
