kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,13df25cc-264a-46d5-9274-dbca9d69f3c1,Anstina Krogh,"Anstina Krogh, Håstrup",Jurist,Håstrup
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,2d023db0-5078-4198-8d86-bdebbcc8d509,Hans Stavnsager Rasmussen,"Hans Stavnsager, Faaborg",Borgmester,Faaborg
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,9895ea16-776c-4338-84d6-2d6721a4fe1b,Tanja Kromann Clausen,"Tanja Kromann, Gislev",Viceungdomsskoleleder,Gislev
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,1ebe1576-3ed9-4302-a751-5f7e6ac79c1f,Brian Møller Bisgaard,"Brian M. Bisgaard, Ferritslev",Skoleleder,Ferritslev
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,5bfb16f3-790c-4569-9714-8184b1d842d0,Maria Busborg Jørgensen,"Maria Busborg, Ringe","Underviser, social- og sundhedsskoler",Ringe
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,1e936b49-c8eb-436e-8649-9de9fb75c883,Steffen Jensen,"Steffen Jensen, Sdr. Nærå",Ingeniør,Sdr. Nærå
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,84239e57-f8f1-450d-8792-02177e68723d,Signe Sofie Westerboe Jackson,"Signe Jackson, Nr. Søby",Fysioterapeut,Nr. Søby
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,85c75684-13fb-4897-83a5-37a1410751f7,Christina Brun Nielsen,"Christina Brun, Faaborg",Sygeplejerske,Faaborg
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,493b89bd-7ca7-43b6-9515-95ff4e089415,Anne Elisabeth Kyhn,"Anne Kyhn, Faaborg",administrativ assistent,Faaborg
Faaborg-Midtfyn,389158,2025-10-06 10:05:57,2025-10-06 10:05:57,1,Socialdemokratiet,A,Sideordnet,ddb458e8-0c11-422c-928c-a19c86624c7c,94df904d-e5f5-4dde-a779-43fac8911f95,René Brinch Petersen,"René Brinch Petersen, Ringe",Familieplejer,Ringe
