region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,78e72654-b5e0-4894-aa84-870b2f631074,Anders Kühnau Hansen,"Anders Kühnau, Aarhus",Cand.scient.pol,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,1ae770cd-fb0f-4829-88d8-818e0d539a71,Else Søjmark,"Else Søjmark, Djursland",Konsulent/Speciallærer,Djursland
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,8e713a61-df57-49c2-92ad-3ef5e1ad13f7,Michael Saabye Maaløe,"Michael Maaløe, Horsens",Pensionist,Horsens
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,ad8395b0-5477-4049-8a17-22ab29536faa,Christina Kirkegaard,"Christina Kirkegaard, Aarhus",Leder og sygeplejerske,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,8934585f-5206-4232-9c33-fac1882131af,Andreas Tang-Brock,"Andreas Tang-Brock, Ry",Selvstændig,Ry
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,1e366a35-9446-41aa-913e-3eaabc5242e6,Iben Sønderup,"Iben Sønderup, Aarhus",Gymnasielektor,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,00bc042c-d0cb-433f-b873-eb879fa6d261,Lasse Bjørn Møller,"Lasse Bjørn Møller, Holstebro",Cykelmekanikerlærling og forfatterelev,Holstebro
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,ec10c873-0634-4395-a7d7-e82ed040de18,Peter Møller Andersen,"Peter Møller Andersen, Aarhus",Ledende overlæge,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,6f901879-dd35-4d4e-877d-1eab1be448f1,Ole Bøgh Vinther,"Ole Bøgh Vinther, Aarhus",Arkitekt,Aarhus
Region Midtjylland,389101,2025-10-06 11:07:17,2025-10-06 11:07:17,1,Socialdemokratiet,A,Sideordnet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,c0e276e8-312d-473d-b92b-184af1f308c8,Lars Peter Stampe Christensen,"Lars Stampe, Holstebro",Døgninstitutionsleder,Holstebro
