valgart,region,region_dagi_id,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,12,PersonligeMandater,"Hanne Roed, Aarhus",83382e2a-27a3-4f4f-9aee-d33333b4910d,Radikale Venstre,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,B
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,30,PersonligeMandater,"Philip Vivet, Herning Kommune",54d51c51-48ea-4e04-a1a8-446409fe0d8b,Radikale Venstre,0d9fdb37-ca91-46de-914e-692d8a7ff0ee,B
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,6,PersonligeMandater,"Jacob Klærke, Horsens",f9203c90-3efa-4e1a-88cd-721c34045ee7,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,14,PersonligeMandater,"Susanne Buch, Favrskov",4278b2f3-9c21-4d71-aeae-a2111e59e030,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,24,PersonligeMandater,"Naja Kallesøe, Silkeborg",01f36042-eaca-423d-a544-654eb03e075b,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,31,PersonligeMandater,"Jakob Fuglsang Andersen, Aarhus",61c505c0-1a34-47ee-93f5-9ec584548e01,SF - Socialistisk Folkeparti,2d10753b-eb67-4f05-bec0-c52fde0104dc,F
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,20,PersonligeMandater,"Vivi Altenburg, Ringkøbing-Skjern",6f303ccd-e475-44ad-ae59-8cbee2d76176,Danmarksdemokraterne - Inger Støjberg,3b9d4d6f-a9b7-4d01-9561-6335ed844eec,Æ
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,7,PersonligeMandater,"Jakob Søgaard Clausen, Aarhus",a21aa4de-f60d-4454-b8a6-41d919038eca,Danmarksdemokraterne - Inger Støjberg,3b9d4d6f-a9b7-4d01-9561-6335ed844eec,Æ
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,18,PersonligeMandater,"Rose-Marie Mollerup, Hjortshøj",a703809b-a6fb-4b8b-ba1c-c01b7f313a3e,Psykiatri-Listen,501cefe2-2544-4fa3-aee0-3dfc4e041e3c,P
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,1,PersonligeMandater,"Anders Kühnau, Aarhus",78e72654-b5e0-4894-aa84-870b2f631074,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,9,PersonligeMandater,"Nils Borring, Favrskov",fe891290-75b7-4551-b385-8f88caaa1a90,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,26,PersonligeMandater,"Christina Kirkegaard, Aarhus",ad8395b0-5477-4049-8a17-22ab29536faa,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,4,PersonligeMandater,"Else Søjmark, Djursland",1ae770cd-fb0f-4829-88d8-818e0d539a71,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,19,PersonligeMandater,"Michele Offenbach Holm, Randers",2a465db0-dacd-4e08-9587-8cad84347cfb,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
Regionsrådsvalg,Region Midtjylland,389101,Fintælling,21-11-2025 12:30:55,11,PersonligeMandater,"Michael Maaløe, Horsens",8e713a61-df57-49c2-92ad-3ef5e1ad13f7,Socialdemokratiet,afdc13e1-5f9b-4951-8dcd-9b283ff1a571,A
